INDEX,RELATE_NAME,RELATE_DWSCRIBE,NEED_CONTENT_1,NEED_CONTENT_2,NEED_CONTENT_3,NEED_CONTENT_4,NEED_CONTENT_5,NEED_CONTENT_6,BUFF_ID
62408,青天玄妙,提升8%攻击,0,14001,0,0,0,0,360101
62418,云淡灵韵,提升8%攻击,0,14101,0,0,0,0,360101
62428,乌帽男志,提升8%攻击,0,14201,0,0,0,0,360101
62438,锦罗秀步,提升8%攻击,0,14301,0,0,0,0,360101
63181,画荻丸熊,提升12%生命,30018,30043,0,0,0,0,360202
63191,傍花随柳,提升12%攻击,30019,30020,0,0,0,0,360103
63201,傍花随柳,提升12%生命,30020,30019,0,0,0,0,360202
63441,秒赞逐心,提升12%攻击,30044,30045,0,0,0,0,360103
63451,秒赞逐心,提升12%生命,30045,30044,0,0,0,0,360202
63461,猿猴相人,提升12%攻击,30046,30047,0,0,0,0,360103
63471,猿猴相人,提升12%生命,30047,30046,0,0,0,0,360202
63481,飞花蝶心,提升12%攻击,30048,30049,0,0,0,0,360103
63491,飞花蝶心,提升12%生命,30049,30048,0,0,0,0,360202
63501,春晓一梦,提升12%攻击,30050,30051,0,0,0,0,360103
63511,春晓一梦,提升12%生命,30051,30050,0,0,0,0,360202
63521,无命之身,提升12%攻击,30052,30053,0,0,0,0,360103
63531,无命之身,提升12%生命,30053,30052,0,0,0,0,360202
63541,修行千年,提升12%攻击,30054,30055,0,0,0,0,360103
63551,修行千年,提升12%生命,30055,30054,0,0,0,0,360202
63561,修行千年,提升12%攻击,30056,30057,0,0,0,0,360103
63571,修行千年,提升12%生命,30057,30056,0,0,0,0,360202
63581,大智若愚,提升12%攻击,30058,30059,0,0,0,0,360103
63591,大智若愚,提升12%生命,30059,30058,0,0,0,0,360202
63601,呆若木鸡,提升12%攻击,30060,30061,0,0,0,0,360103
63611,呆若木鸡,提升12%生命,30061,30060,0,0,0,0,360202
63621,青白情谊,提升12%攻击,30062,30063,0,0,0,0,360103
63631,青白情谊,提升12%生命,30063,30062,0,0,0,0,360202
63641,同生之根,提升12%攻击,30064,30065,0,0,0,0,360103
63651,同生之根,提升12%生命,30065,30064,0,0,0,0,360202
63661,缠木寄生,提升12%攻击,30066,30067,0,0,0,0,360103
63671,缠木寄生,提升12%生命,30067,30066,0,0,0,0,360202
63681,仙鬼殊途,提升12%攻击,30068,30069,0,0,0,0,360103
63691,仙鬼殊途,提升12%生命,30069,30068,0,0,0,0,360202
63701,仙家之女,提升12%攻击,30070,30071,0,0,0,0,360103
63711,仙家之女,提升12%生命,30071,30070,0,0,0,0,360202
63721,珠联璧合,提升12%攻击,30072,30073,0,0,0,0,360103
63731,珠联璧合,提升12%生命,30073,30072,0,0,0,0,360202
63188,修罗武神,提升10%攻击,0,14004,0,0,0,0,360102
63198,罗刹意志,提升10%生命,0,14104,0,0,0,0,360201
63208,星罗棋布,提升10%攻击,0,14204,0,0,0,0,360102
63448,妙步清逸,提升10%生命,0,14304,0,0,0,0,360201
63458,绵绵缠刀,提升10%攻击,0,14003,0,0,0,0,360102
63468,飞云漫连,提升10%生命,0,14103,0,0,0,0,360201
63478,烟雨清风,提升10%攻击,0,14203,0,0,0,0,360102
63488,足踏真焰,提升10%生命,0,14303,0,0,0,0,360201
63498,修罗武神,提升10%攻击,0,14004,0,0,0,0,360102
63508,罗刹意志,提升10%生命,0,14104,0,0,0,0,360201
63518,星罗棋布,提升10%攻击,0,14204,0,0,0,0,360102
63528,妙步清逸,提升10%生命,0,14304,0,0,0,0,360201
63538,绵绵缠刀,提升10%攻击,0,14003,0,0,0,0,360102
63548,飞云漫连,提升10%生命,0,14103,0,0,0,0,360201
63558,烟雨清风,提升10%攻击,0,14203,0,0,0,0,360102
63568,足踏真焰,提升10%生命,0,14303,0,0,0,0,360201
63578,修罗武神,提升10%攻击,0,14004,0,0,0,0,360102
63588,罗刹意志,提升10%生命,0,14104,0,0,0,0,360201
63598,星罗棋布,提升10%攻击,0,14204,0,0,0,0,360102
63608,妙步清逸,提升10%生命,0,14304,0,0,0,0,360201
63618,绵绵缠刀,提升10%攻击,0,14003,0,0,0,0,360102
63628,飞云漫连,提升10%生命,0,14103,0,0,0,0,360201
63638,烟雨清风,提升10%攻击,0,14203,0,0,0,0,360102
63648,足踏真焰,提升10%生命,0,14303,0,0,0,0,360201
63658,修罗武神,提升10%攻击,0,14004,0,0,0,0,360102
63668,罗刹意志,提升10%生命,0,14104,0,0,0,0,360201
63678,星罗棋布,提升10%攻击,0,14204,0,0,0,0,360102
63688,妙步清逸,提升10%生命,0,14304,0,0,0,0,360201
63698,绵绵缠刀,提升10%攻击,0,14003,0,0,0,0,360102
63708,飞云漫连,提升10%生命,0,14103,0,0,0,0,360201
63718,烟雨清风,提升10%攻击,0,14203,0,0,0,0,360102
63728,足踏真焰,提升10%生命,0,14303,0,0,0,0,360201
63738,妙步清逸,提升10%攻击,0,14304,0,0,0,0,360102
63189,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63199,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63209,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63449,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63459,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63469,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63479,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63489,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63499,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63509,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63519,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63529,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63539,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63549,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63559,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63569,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63579,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63589,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63599,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63609,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63619,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63629,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63639,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63649,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63659,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63669,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63679,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63689,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63699,一云障目,提升10%生命,0,15001,0,0,0,0,360201
63709,冰雪寒魄,提升10%攻击,0,15101,0,0,0,0,360102
63719,古树灵塔,提升10%生命,0,15002,0,0,0,0,360201
63729,洁月宝蝉,提升10%攻击,0,15102,0,0,0,0,360102
63739,一云障目,提升10%生命,0,15001,0,0,0,0,360201
64791,点睛之笔,生命提高16%,30079,30117,0,0,0,0,360204
64792,朝生暮死,生命提高16%,30079,30082,0,0,0,0,360204
64793,来鸿去燕,攻击提高20%,30079,30105,30108,0,0,0,360108
64798,入微寻幽,生命提高12%,0,14104,0,0,0,0,360202
64799,青蓝冰水,生命提高12%,0,15103,0,0,0,0,360202
64821,日月蹉跎,生命提高16%,30082,30098,0,0,0,0,360204
64822,捕影系风,攻击提高16%,30082,30105,0,0,0,0,360105
64823,奇才异能,攻击提高20%,30082,30090,30079,0,0,0,360108
64828,灿若繁星,攻击提高12%,0,14006,0,0,0,0,360103
64829,幡天覆地,攻击提高12%,0,15004,0,0,0,0,360103
64901,轻如鸿毛,生命提高16%,30090,30098,0,0,0,0,360204
64902,上天入地,生命提高16%,30090,30117,0,0,0,0,360204
64903,凡灵圣兽,攻击提高20%,30090,30079,30095,0,0,0,360108
64908,麟甲披身,攻击提高12%,0,14006,0,0,0,0,360103
64909,浑金白玉,生命提高12%,0,15103,0,0,0,0,360202
64811,承天之佑,生命提高16%,30081,30100,0,0,0,0,360204
64812,野火燎原,生命提高16%,30081,30094,0,0,0,0,360204
64813,凡灵圣兽,攻击提高20%,30081,30085,30093,0,0,0,360108
64818,麟甲披身,生命提高12%,0,14104,0,0,0,0,360202
64819,浑金白玉,生命提高12%,0,15103,0,0,0,0,360202
64841,义薄云天,生命提高16%,30084,30116,0,0,0,0,360204
64842,深海潜龙,攻击提高16%,30084,30094,0,0,0,0,360105
64843,奇才异能,攻击提高20%,30084,30081,30096,0,0,0,360108
64848,龙麟尖锋,攻击提高12%,0,14006,0,0,0,0,360103
64849,幡天覆地,攻击提高12%,0,15103,0,0,0,0,360103
64851,鹏游蝶梦,生命提高16%,30085,30100,0,0,0,0,360204
64852,入木三分,生命提高16%,30085,30116,0,0,0,0,360204
64853,兰艾同焚,攻击提高20%,30085,30084,30097,0,0,0,360108
64858,珠璧联辉,攻击提高12%,0,14205,0,0,0,0,360103
64859,幡天覆地,生命提高12%,0,15103,0,0,0,0,360202
64881,浮白载笔,生命提高16%,30088,30104,0,0,0,0,360204
64882,人迹罕至,生命提高16%,30088,30115,0,0,0,0,360204
64883,擎天之柱,攻击提高20%,30088,30087,30112,0,0,0,360108
64888,走笔游龙,生命提高12%,0,14104,0,0,0,0,360202
64889,幡天覆地,生命提高12%,0,15103,0,0,0,0,360202
64871,鹏游蝶梦,生命提高16%,30087,30097,0,0,0,0,360204
64872,遮空蔽日,攻击提高16%,30087,30115,0,0,0,0,360105
64873,来鸿去燕,攻击提高20%,30087,30076,30118,0,0,0,360108
64878,珠璧联辉,攻击提高12%,0,14006,0,0,0,0,360103
64879,浑金白玉,攻击提高12%,0,15004,0,0,0,0,360103
64761,贝阙珠宫,生命提高16%,30076,30097,0,0,0,0,360204
64762,轻如鸿毛,攻击提高16%,30076,30104,0,0,0,0,360105
64763,奇才异能,攻击提高20%,30076,30088,30100,0,0,0,360108
64768,无幽不烛,攻击提高12%,0,14006,0,0,0,0,360103
64769,怀才抱器,攻击提高12%,0,15003,0,0,0,0,360103
64891,文武相宜,生命提高16%,30089,30087,0,0,0,0,360204
64892,鸣于乔木,攻击提高16%,30089,30112,0,0,0,0,360105
64893,瓦釜雷鸣,攻击提高20%,30089,30100,30088,0,0,0,360108
64898,灿若繁星,生命提高12%,0,14006,0,0,0,0,360202
64899,幡天覆地,攻击提高12%,0,15004,0,0,0,0,360103
64861,文武相宜,生命提高16%,30086,30107,0,0,0,0,360204
64862,鸣于乔木,生命提高16%,30086,30110,0,0,0,0,360204
64863,白日青天,攻击提高20%,30086,30077,30101,0,0,0,360108
64868,灿若繁星,生命提高12%,0,14006,0,0,0,0,360202
64869,浑金白玉,生命提高12%,0,15103,0,0,0,0,360202
64771,巨木金刚,生命提高16%,30077,30095,0,0,0,0,360204
64772,海不波溢,攻击提高16%,30077,30110,0,0,0,0,360105
64773,擎天之柱,攻击提高20%,30077,30080,30113,0,0,0,360108
64778,入微寻幽,攻击提高12%,0,14006,0,0,0,0,360103
64779,青蓝冰水,攻击提高12%,0,15004,0,0,0,0,360103
64801,十里长亭,生命提高16%,30080,30095,0,0,0,0,360204
64802,飞火连天,生命提高16%,30080,30107,0,0,0,0,360204
64803,白日青天,攻击提高20%,30080,30086,30099,0,0,0,360108
64808,龙麟尖锋,攻击提高12%,0,14205,0,0,0,0,360103
64809,浑金白玉,生命提高12%,0,15103,0,0,0,0,360202
64911,巨木金刚,生命提高16%,30091,30095,0,0,0,0,360204
64912,十里长亭,攻击提高16%,30091,30110,0,0,0,0,360105
64913,拉朽摧枯,攻击提高20%,30091,30113,30086,0,0,0,360108
64918,麟次栉比,生命提高12%,0,14305,0,0,0,0,360202
64919,幡天覆地,攻击提高12%,0,15103,0,0,0,0,360103
64831,福至心灵,生命提高16%,30083,30099,0,0,0,0,360204
64832,迎难而上,生命提高16%,30083,30111,0,0,0,0,360204
64833,凡灵圣兽,攻击提高20%,30083,30074,30075,0,0,0,360108
64838,珠璧联辉,生命提高12%,0,14104,0,0,0,0,360202
64839,浑金白玉,生命提高12%,0,15103,0,0,0,0,360202
64921,福至心灵,生命提高16%,30092,30102,0,0,0,0,360204
64922,疾风劲草,攻击提高16%,30092,30111,0,0,0,0,360105
64923,兰艾同焚,攻击提高20%,30092,30083,30106,0,0,0,360108
64928,龙麟尖锋,攻击提高12%,0,14006,0,0,0,0,360103
64929,幡天覆地,攻击提高12%,0,15004,0,0,0,0,360103
64741,龙虎之争,生命提高16%,30074,30099,0,0,0,0,360204
64742,甲第几天,生命提高16%,30074,30102,0,0,0,0,360204
64743,驾雾腾云,攻击提高20%,30074,30092,30098,0,0,0,360108
64748,洞幽察微,攻击提高12%,0,14305,0,0,0,0,360103
64749,怀才抱器,生命提高12%,0,15003,0,0,0,0,360202
64781,犬牙交错,生命提高16%,30078,30092,0,0,0,0,360204
64782,疾风劲草,攻击提高16%,30078,30074,0,0,0,0,360105
64783,拉朽摧枯,攻击提高20%,30078,30083,30106,0,0,0,360108
64788,无幽不烛,生命提高12%,0,14305,0,0,0,0,360202
64789,怀才抱器,攻击提高12%,0,15004,0,0,0,0,360103
65981,点睛之笔,攻击提高18%,30098,30117,0,0,0,0,360107
65982,朝生暮死,攻击提高24%，生命提高24%,30098,30095,30104,0,0,0,360301
65983,来鸿去燕,攻击提高24%，生命提高24%,30098,30105,30103,0,0,0,360301
65988,入微寻幽,生命提高14%,0,14108,0,0,0,0,360203
65989,青蓝冰水,生命提高14%,0,15105,0,0,0,0,360203
65171,日月蹉跎,生命提高18%,30117,30098,0,0,0,0,360206
65172,捕影系风,生命提高18%,30117,30105,0,0,0,0,360206
65173,奇才异能,攻击提高24%，生命提高24%,30117,30105,30108,0,0,0,360301
65178,灿若繁星,攻击提高14%,0,14009,0,0,0,0,360104
65179,幡天覆地,攻击提高14%,0,15006,0,0,0,0,360104
65051,轻如鸿毛,生命提高18%,30105,30117,0,0,0,0,360206
65052,上天入地,攻击提高24%，生命提高24%,30105,30098,30099,0,0,0,360301
65053,凡灵圣兽,攻击提高24%，生命提高24%,30105,30108,30116,0,0,0,360301
65058,麟甲披身,攻击提高14%,0,14207,0,0,0,0,360104
65059,浑金白玉,生命提高14%,0,15105,0,0,0,0,360203
65081,他山之石,生命提高18%,30108,30098,0,0,0,0,360206
65082,太平无象,生命提高18%,30108,30105,0,0,0,0,360206
65083,擎天之柱,攻击提高17%,30108,30085,0,0,0,0,360106
65088,卧虎藏龙,攻击提高14%,0,14009,0,0,0,0,360104
65089,怀才抱器,攻击提高14%,0,15006,0,0,0,0,360104
65031,承天之佑,生命提高18%,30103,30098,0,0,0,0,360206
65032,野火燎原,生命提高18%,30103,30117,0,0,0,0,360206
65033,凡灵圣兽,攻击提高17%,30103,30080,0,0,0,0,360106
65038,麟甲披身,攻击提高14%,0,14009,0,0,0,0,360104
65039,浑金白玉,攻击提高14%,0,15005,0,0,0,0,360104
65161,义薄云天,生命提高18%,30116,30100,0,0,0,0,360206
65162,深海潜龙,生命提高18%,30116,30094,0,0,0,0,360206
65163,奇才异能,攻击提高24%，生命提高24%,30116,30094,30096,0,0,0,360301
65168,龙麟尖锋,生命提高14%,0,14108,0,0,0,0,360203
65169,幡天覆地,生命提高14%,0,15106,0,0,0,0,360203
65001,鹏游蝶梦,生命提高18%,30100,30116,0,0,0,0,360206
65002,入木三分,攻击提高24%，生命提高24%,30100,30099,30117,0,0,0,360301
65003,兰艾同焚,攻击提高24%，生命提高24%,30100,30093,30094,0,0,0,360301
65008,珠璧联辉,攻击提高14%,0,14009,0,0,0,0,360104
65009,幡天覆地,攻击提高14%,0,15005,0,0,0,0,360104
65941,捕影系风,生命提高18%,30094,30116,0,0,0,0,360206
65942,驾鹤西去,攻击提高24%，生命提高24%,30094,30100,30097,0,0,0,360301
65943,拉朽摧枯,攻击提高24%，生命提高24%,30094,30096,30110,0,0,0,360301
65948,星旗电戟,攻击提高14%,0,14207,0,0,0,0,360104
65949,幡天覆地,生命提高14%,0,15106,0,0,0,0,360203
65961,浮白载笔,生命提高18%,30096,30100,0,0,0,0,360206
65962,人迹罕至,生命提高18%,30096,30094,0,0,0,0,360206
65963,擎天之柱,攻击提高17%,30096,30081,0,0,0,0,360106
65968,走笔游龙,攻击提高14%,0,14009,0,0,0,0,360104
65969,幡天覆地,攻击提高14%,0,15005,0,0,0,0,360104
65931,鹏游蝶梦,生命提高18%,30093,30100,0,0,0,0,360206
65932,遮空蔽日,生命提高18%,30093,30116,0,0,0,0,360206
65933,来鸿去燕,攻击提高17%,30093,30082,0,0,0,0,360106
65938,珠璧联辉,攻击提高14%,0,14307,0,0,0,0,360104
65939,浑金白玉,生命提高14%,0,15006,0,0,0,0,360203
65971,贝阙珠宫,攻击提高18%,30097,30104,0,0,0,0,360107
65972,轻如鸿毛,攻击提高24%，生命提高24%,30097,30098,30094,0,0,0,360301
65973,奇才异能,攻击提高24%，生命提高24%,30097,30118,30115,0,0,0,360301
65978,无幽不烛,攻击提高14%,0,14108,0,0,0,0,360104
65979,怀才抱器,生命提高14%,0,15105,0,0,0,0,360203
65041,文武相宜,攻击提高24%，生命提高24%,30104,30097,0,0,0,0,360206
65042,鸣于乔木,攻击提高18%,30104,30115,0,0,0,0,360107
65043,瓦釜雷鸣,攻击提高24%，生命提高24%,30104,30115,30112,0,0,0,360301
65048,灿若繁星,攻击提高14%,0,14009,0,0,0,0,360104
65049,幡天覆地,生命提高14%,0,15006,0,0,0,0,360203
65151,文武相宜,生命提高18%,30115,30104,0,0,0,0,360206
65152,鸣于乔木,攻击提高24%，生命提高24%,30115,30097,30095,0,0,0,360301
65153,白日青天,攻击提高24%，生命提高24%,30115,30112,30102,0,0,0,360301
65158,灿若繁星,攻击提高14%,0,14009,0,0,0,0,360104
65159,浑金白玉,生命提高14%,0,15005,0,0,0,0,360203
65121,巨木金刚,生命提高18%,30112,30097,0,0,0,0,360206
65122,海不波溢,攻击提高18%,30112,30115,0,0,0,0,360107
65123,擎天之柱,生命提高17%,30112,30087,0,0,0,0,360205
65128,入微寻幽,攻击提高14%,0,14108,0,0,0,0,360104
65129,青蓝冰水,生命提高14%,0,15106,0,0,0,0,360203
65181,十里长亭,攻击提高18%,30118,30097,0,0,0,0,360107
65182,飞火连天,生命提高18%,30118,30104,0,0,0,0,360206
65183,白日青天,生命提高17%,30118,30076,0,0,0,0,360205
65188,龙麟尖锋,攻击提高14%,0,14307,0,0,0,0,360104
65189,浑金白玉,生命提高14%,0,15005,0,0,0,0,360203
65951,巨木金刚,生命提高18%,30095,30107,0,0,0,0,360206
65952,十里长亭,攻击提高24%，生命提高24%,30095,30097,30111,0,0,0,360301
65953,拉朽摧枯,攻击提高24%，生命提高24%,30095,30113,30110,0,0,0,360301
65958,麟次栉比,攻击提高14%,0,14108,0,0,0,0,360104
65959,幡天覆地,生命提高14%,0,15106,0,0,0,0,360203
65071,福至心灵,生命提高18%,30107,30095,0,0,0,0,360206
65072,迎难而上,攻击提高18%,30107,30110,0,0,0,0,360107
65073,凡灵圣兽,攻击提高24%，生命提高24%,30107,30110,30101,0,0,0,360301
65078,珠璧联辉,攻击提高14%,0,14009,0,0,0,0,360104
65079,浑金白玉,攻击提高14%,0,15005,0,0,0,0,360104
65101,福至心灵,生命提高18%,30110,30107,0,0,0,0,360206
65102,疾风劲草,攻击提高24%，生命提高24%,30110,30095,30100,0,0,0,360301
65103,兰艾同焚,攻击提高24%，生命提高24%,30110,30101,30105,0,0,0,360301
65108,龙麟尖锋,攻击提高14%,0,14207,0,0,0,0,360104
65109,幡天覆地,生命提高14%,0,15106,0,0,0,0,360203
65011,龙虎之争,生命提高18%,30101,30095,0,0,0,0,360206
65012,甲第几天,攻击提高18%,30101,30110,0,0,0,0,360107
65013,驾雾腾云,生命提高17%,30101,30077,0,0,0,0,360205
65018,洞幽察微,攻击提高14%,0,14108,0,0,0,0,360104
65019,怀才抱器,生命提高14%,0,15105,0,0,0,0,360203
65131,犬牙交错,生命提高18%,30113,30095,0,0,0,0,360206
65132,疾风劲草,攻击提高18%,30113,30107,0,0,0,0,360107
65133,拉朽摧枯,生命提高17%,30113,30090,0,0,0,0,360205
65138,无幽不烛,攻击提高14%,0,14307,0,0,0,0,360104
65139,怀才抱器,生命提高14%,0,15006,0,0,0,0,360203
65021,他山之石,生命提高18%,30102,30099,0,0,0,0,360206
65022,尺水丈波,攻击提高18%,30102,30111,0,0,0,0,360107
65023,兰艾同焚,攻击提高24%，生命提高24%,30102,30111,30106,0,0,0,360301
65028,星旗电戟,攻击提高14%,0,14108,0,0,0,0,360104
65029,幡天覆地,生命提高14%,0,15105,0,0,0,0,360203
65991,人迹罕至,生命提高18%,30099,30102,0,0,0,0,360206
65992,寸有所长,攻击提高24%，生命提高24%,30099,30100,30107,0,0,0,360301
65993,来鸿去燕,攻击提高24%，生命提高24%,30099,30075,30111,0,0,0,360301
65998,洞幽察微,攻击提高14%,0,14009,0,0,0,0,360104
65999,怀才抱器,攻击提高14%,0,15006,0,0,0,0,360104
65111,迎难而上,攻击提高18%,30111,30102,0,0,0,0,360107
65112,犬牙交错,攻击提高24%，生命提高24%,30111,30099,30098,0,0,0,360301
65113,来鸿去燕,攻击提高24%，生命提高24%,30111,30106,30115,0,0,0,360301
65118,执手摘星,生命提高14%,0,14307,0,0,0,0,360203
65119,浑金白玉,生命提高14%,0,15005,0,0,0,0,360203
65061,太平无象,生命提高18%,30106,30099,0,0,0,0,360206
65062,蕙心纨质,攻击提高18%,30106,30111,0,0,0,0,360107
65063,苍松翠柏,生命提高17%,30106,30083,0,0,0,0,360205
65068,麟次栉比,攻击提高14%,0,14009,0,0,0,0,360104
65069,幡天覆地,攻击提高14%,0,15006,0,0,0,0,360104
65751,寸地尺天,生命提高18%,30075,30099,0,0,0,0,360206
65752,义薄云天,攻击提高18%,30075,30102,0,0,0,0,360107
65753,白日青天,攻击提高17%,30075,30074,0,0,0,0,360106
65758,洞幽察微,生命提高14%,0,14108,0,0,0,0,360203
65759,怀才抱器,生命提高14%,0,15106,0,0,0,0,360203
60118,修罗武神,提升12%生命,0,14004,0,0,0,0,360202
60128,星罗棋布,提升12%防御,0,14204,0,0,0,0,360002
60138,罗刹意志,提升12%攻击,0,14104,0,0,0,0,360103
60148,妙步清逸,提升12%攻击,0,14304,0,0,0,0,360103
60119,鼓声震天,提升12%攻击,0,15003,0,0,0,0,360103
60129,玄女抚琴,提升12%生命,0,15103,0,0,0,0,360202
60158,入微寻幽,提升14%攻击,0,14008,0,0,0,0,360104
60168,无幽不烛,提升14%防御,0,14208,0,0,0,0,360003
60178,洞幽察微,提升14%生命,0,14108,0,0,0,0,360203
60188,卧虎藏龙,提升14%攻击,0,14308,0,0,0,0,360104
60139,浑金白玉,提升14%攻击,0,15005,0,0,0,0,360104
