INDX,TYPE,TASK_NAME,AWARD_TIP,ICON_ATLAS_NAME,ICON_SPRITE_NAME,EX_TASK,HEAD_TASK,TASK_SHOW_LVMIN,TASK_SHOW_LVMAX,GATES_TYPE,GATES_ID,NUM,LEVEL,AWARD_ITEM,ID,Item_ID
4011024,11,轻松关卡星数达到775星,元宝x900,ResourceAtlas1,icon_yuanbao,4011023,4011001,0,120,1,0,775,0,1000001#900,10021,1000001
4011025,11,轻松关卡星数达到800星,银币x650000，体力丹x3,ResourceAtlas1,material_tilidan,4011024,4011001,0,120,1,0,800,0,1000002#650000|2000013#3,10021,1000002
4011026,11,轻松关卡星数达到825星,元宝x950,ResourceAtlas1,icon_yuanbao,4011025,4011001,0,120,1,0,825,0,1000001#950,10021,1000001
4011027,11,轻松关卡星数达到850星,银币x700000，体力丹x3,ResourceAtlas1,material_tilidan,4011026,4011001,0,120,1,0,850,0,1000002#700000|2000013#3,10021,1000002
4011028,11,轻松关卡星数达到875星,元宝x1000,ResourceAtlas1,icon_yuanbao,4011027,4011001,0,120,1,0,875,0,1000001#1000,10021,1000001
4011029,11,轻松关卡星数达到900星,银币x750000，体力丹x3,ResourceAtlas1,material_tilidan,4011028,4011001,0,120,1,0,900,0,1000002#750000|2000013#3,10021,1000002
4011030,11,轻松关卡星数达到950星,元宝x1050,ResourceAtlas1,icon_yuanbao,4011029,4011001,0,120,1,0,950,0,1000001#1050,10021,1000001
4011031,11,轻松关卡星数达到1000星,银币x800000，体力丹x3,ResourceAtlas1,material_tilidan,4011030,4011001,0,120,1,0,1000,0,1000002#800000|2000013#3,10021,1000002
4011032,11,轻松关卡星数达到1050星,元宝x1100,ResourceAtlas1,icon_yuanbao,4011031,4011001,0,120,1,0,1050,0,1000001#1100,10021,1000001
4011033,11,轻松关卡星数达到1100星,银币x850000，体力丹x3,ResourceAtlas1,material_tilidan,4011032,4011001,0,120,1,0,1100,0,1000002#850000|2000013#3,10021,1000002
4011034,11,轻松关卡星数达到1150星,元宝x1150,ResourceAtlas1,icon_yuanbao,4011033,4011001,0,120,1,0,1150,0,1000001#1150,10021,1000001
4011035,11,轻松关卡星数达到1200星,银币x900000，体力丹x3,ResourceAtlas1,material_tilidan,4011034,4011001,0,120,1,0,1200,0,1000002#900000|2000013#3,10021,1000002
4011036,11,轻松关卡星数达到1250星,元宝x1200,ResourceAtlas1,icon_yuanbao,4011035,4011001,0,120,1,0,1250,0,1000001#1200,10021,1000001
4011037,11,轻松关卡星数达到1300星,银币x950000，体力丹x3,ResourceAtlas1,material_tilidan,4011036,4011001,0,120,1,0,1300,0,1000002#950000|2000013#3,10021,1000002
4011038,11,轻松关卡星数达到1350星,元宝x1250,ResourceAtlas1,icon_yuanbao,4011037,4011001,0,120,1,0,1350,0,1000001#1250,10021,1000001
4011039,11,轻松关卡星数达到1400星,银币x1050000，体力丹x3,ResourceAtlas1,material_tilidan,4011038,4011001,0,120,1,0,1400,0,1000002#1050000|2000013#3,10021,1000002
4011040,11,轻松关卡星数达到1450星,元宝x1200,ResourceAtlas1,icon_yuanbao,4011039,4011001,0,120,1,0,1450,0,1000001#1200,10021,1000001
4011041,11,轻松关卡星数达到1500星,银币x1100000，体力丹x3,ResourceAtlas1,material_tilidan,4011040,4011001,0,120,1,0,1500,0,1000002#1100000|2000013#3,10021,1000002
4011042,11,轻松关卡星数达到1550星,元宝x1300,ResourceAtlas1,icon_yuanbao,4011041,4011001,0,120,1,0,1550,0,1000001#1300,10021,1000001
4011043,11,轻松关卡星数达到1600星,银币x1150000，体力丹x3,ResourceAtlas1,material_tilidan,4011042,4011001,0,120,1,0,1600,0,1000002#1150000|2000013#3,10021,1000002
4011044,11,轻松关卡星数达到1650星,元宝x1350,ResourceAtlas1,icon_yuanbao,4011043,4011001,0,120,1,0,1650,0,1000001#1350,10021,1000001
4011045,11,轻松关卡星数达到1700星,银币x1200000，体力丹x3,ResourceAtlas1,material_tilidan,4011044,4011001,0,120,1,0,1700,0,1000002#1200000|2000013#3,10021,1000002
4011046,11,轻松关卡星数达到1750星,元宝x1400,ResourceAtlas1,icon_yuanbao,4011045,4011001,0,120,1,0,1750,0,1000001#1400,10021,1000001
4011047,11,轻松关卡星数达到1800星,银币x1250000，体力丹x3,ResourceAtlas1,material_tilidan,4011046,4011001,0,120,1,0,1800,0,1000002#1250000|2000013#3,10021,1000002
4011048,11,轻松关卡星数达到1850星,元宝x1450,ResourceAtlas1,icon_yuanbao,4011047,4011001,0,120,1,0,1850,0,1000001#1450,10021,1000001
4011049,11,轻松关卡星数达到1900星,银币x1300000，体力丹x3,ResourceAtlas1,material_tilidan,4011048,4011001,0,120,1,0,1900,0,1000002#1300000|2000013#3,10021,1000002
4011050,11,轻松关卡星数达到1950星,元宝x1500,ResourceAtlas1,icon_yuanbao,4011049,4011001,0,120,1,0,1950,0,1000001#1500,10021,1000001
4011051,11,轻松关卡星数达到2000星,银币x1350000，体力丹x3,ResourceAtlas1,material_tilidan,4011050,4011001,0,120,1,0,2000,0,1000002#1350000|2000013#3,10021,1000002
4011052,11,轻松关卡星数达到2050星,元宝x1550,ResourceAtlas1,icon_yuanbao,4011051,4011001,0,120,1,0,2050,0,1000001#1550,10021,1000001
4011053,11,轻松关卡星数达到2100星,银币x1400000，体力丹x3,ResourceAtlas1,material_tilidan,4011052,4011001,0,120,1,0,2100,0,1000002#1400000|2000013#3,10021,1000002
4011054,11,轻松关卡星数达到2150星,元宝x1600,ResourceAtlas1,icon_yuanbao,4011053,4011001,0,120,1,0,2150,0,1000001#1600,10021,1000001
4011055,11,轻松关卡星数达到2200星,银币x1450000，体力丹x3,ResourceAtlas1,material_tilidan,4011054,4011001,0,120,1,0,2200,0,1000002#1450000|2000013#3,10021,1000002
4011056,11,轻松关卡星数达到2250星,元宝x1650,ResourceAtlas1,icon_yuanbao,4011055,4011001,0,120,1,0,2250,0,1000001#1650,10021,1000001
4011057,11,轻松关卡星数达到2300星,银币x1500000，体力丹x3,ResourceAtlas1,material_tilidan,4011056,4011001,0,120,1,0,2300,0,1000002#1500000|2000013#3,10021,1000002
4011058,11,轻松关卡星数达到2350星,元宝x1700,ResourceAtlas1,icon_yuanbao,4011057,4011001,0,120,1,0,2350,0,1000001#1700,10021,1000001
4026001,26,封灵塔获得15星,封灵符x1000,ResourceAtlas1,icon_linghe,0,4026001,20,120,0,0,15,0,1000007#1000,10020,1000007
4026002,26,封灵塔获得20星,封灵符x1600,ResourceAtlas1,icon_linghe,4026001,4026001,20,120,0,0,20,0,1000007#1600,10020,1000007
4026003,26,封灵塔获得25星,封灵符x2000,ResourceAtlas1,icon_linghe,4026002,4026001,20,120,0,0,25,0,1000007#2000,10020,1000007
4026004,26,封灵塔获得30星,封灵符x2400,ResourceAtlas1,icon_linghe,4026003,4026001,20,120,0,0,30,0,1000007#2400,10020,1000007
4026005,26,封灵塔获得40星,封灵符x2800,ResourceAtlas1,icon_linghe,4026004,4026001,20,120,0,0,40,0,1000007#2800,10020,1000007
4026006,26,封灵塔获得50星,封灵符x3200,ResourceAtlas1,icon_linghe,4026005,4026001,20,120,0,0,50,0,1000007#3200,10020,1000007
4026007,26,封灵塔获得60星,封灵符x3600,ResourceAtlas1,icon_linghe,4026006,4026001,20,120,0,0,60,0,1000007#3600,10020,1000007
4026008,26,封灵塔获得80星,封灵符x4000,ResourceAtlas1,icon_linghe,4026007,4026001,20,120,0,0,80,0,1000007#4000,10020,1000007
4026009,26,封灵塔获得100星,封灵符x5000,ResourceAtlas1,icon_linghe,4026008,4026001,20,120,0,0,100,0,1000007#5000,10020,1000007
4026010,26,封灵塔获得120星,封灵符x6000,ResourceAtlas1,icon_linghe,4026009,4026001,20,120,0,0,120,0,1000007#6000,10020,1000007
4026011,26,封灵塔获得140星,封灵符x7000,ResourceAtlas1,icon_linghe,4026010,4026001,20,120,0,0,140,0,1000007#7000,10020,1000007
4026012,26,封灵塔获得160星,封灵符x8000,ResourceAtlas1,icon_linghe,4026011,4026001,20,120,0,0,160,0,1000007#8000,10020,1000007
4026013,26,封灵塔获得175星,封灵符x9000,ResourceAtlas1,icon_linghe,4026012,4026001,20,120,0,0,175,0,1000007#9000,10020,1000007
4026014,26,封灵塔获得190星,封灵符x10000,ResourceAtlas1,icon_linghe,4026013,4026001,20,120,0,0,190,0,1000007#10000,10020,1000007
4026015,26,封灵塔获得205星,封灵符x11000,ResourceAtlas1,icon_linghe,4026014,4026001,20,120,0,0,205,0,1000007#11000,10020,1000007
4012001,12,战斗力达到10000,银币x20000,ResourceAtlas1,icon_yinbi,0,4012001,0,120,0,0,10000,0,1000002#20000,10015,1000002
4012002,12,战斗力达到15000,橙色神器碎片宝箱x1，精力丹x1,ResourceAtlas1,material_baoxiang7,4012001,4012001,0,120,0,0,15000,0,2000205#1|2000014#1,10015,2000205
4012003,12,战斗力达到120000,银币x100000,ResourceAtlas1,icon_yinbi,4012002,4012001,0,120,0,0,120000,0,1000002#80000,10015,1000002
4012004,12,战斗力达到180000,天命石x50,ResourceAtlas1,icon_yinbi,4012003,4012001,0,120,0,0,180000,0,2000001#50,10015,2000001
4012005,12,战斗力达到250000,银币x300000,ResourceAtlas1,icon_yinbi,4012004,4012001,0,120,0,0,250000,0,1000002#150000,10015,1000002
4012006,12,战斗力达到350000,银币x500000,ResourceAtlas1,icon_yinbi,4012005,4012001,0,120,0,0,350000,0,1000002#200000,10015,1000002
4012007,12,战斗力达到500000,元宝x500,ResourceAtlas1,icon_yuanbao,4012006,4012001,0,120,0,0,500000,0,1000001#500,10015,1000001
4012008,12,战斗力达到800000,元宝x600,ResourceAtlas1,icon_yuanbao,4012007,4012001,0,120,0,0,800000,0,1000001#600,10015,1000001
4012009,12,战斗力达到1200000,元宝x700,ResourceAtlas1,icon_yuanbao,4012008,4012001,0,120,0,0,1200000,0,1000001#700,10015,1000001
4012010,12,战斗力达到3500000,元宝x800,ResourceAtlas1,icon_yuanbao,4012009,4012001,0,120,0,0,3500000,0,1000001#800,10015,1000001
4012011,12,战斗力达到8000000,元宝x900,ResourceAtlas1,icon_yuanbao,4012010,4012001,0,120,0,0,8000000,0,1000001#900,10015,1000001
4012012,12,战斗力达到1500000,元宝x1000,ResourceAtlas1,icon_yuanbao,4012011,4012001,0,120,0,0,1500000,0,1000001#1000,10015,1000001
4012013,12,战斗力达到2000000,元宝x1100,ResourceAtlas1,icon_yuanbao,4012012,4012001,0,120,0,0,2000000,0,1000001#1100,10015,1000001
4012014,12,战斗力达到3000000,元宝x1200,ResourceAtlas1,icon_yuanbao,4012013,4012001,0,120,0,0,3000000,0,1000001#1200,10015,1000001
4012015,12,战斗力达到7000000,元宝x1300,ResourceAtlas1,icon_yuanbao,4012014,4012001,0,120,0,0,7000000,0,1000001#1300,10015,1000001
4018001,18,合成神器3次,橙色神器碎片宝箱x1,ResourceAtlas1,material_baoxiang7,0,4018001,0,120,0,0,3,0,2000205#1,10010,2000205
4018002,18,合成神器8次,橙色神器碎片宝箱x1,ResourceAtlas1,material_baoxiang7,4018001,4018001,0,120,0,0,8,0,2000205#1,10010,2000205
4018003,18,合成神器20次,橙色神器碎片宝箱x1,ResourceAtlas1,material_baoxiang7,4018002,4018001,0,120,0,0,20,0,2000205#1,10010,2000205
4018004,18,合成神器50次,橙色神器碎片宝箱x1,ResourceAtlas1,material_baoxiang7,4018003,4018001,0,120,0,0,50,0,2000205#1,10010,2000205
4018005,18,合成神器100次,橙色神器碎片宝箱x1,ResourceAtlas1,material_baoxiang7,4018004,4018001,0,120,0,0,100,0,2000205#1,10010,2000205
4018006,18,合成神器300次,橙色神器碎片宝箱x2,ResourceAtlas1,material_baoxiang7,4018005,4018001,0,120,0,0,300,0,2000205#2,10010,2000205
4018007,18,合成神器500次,橙色神器碎片宝箱x2,ResourceAtlas1,material_baoxiang7,4018006,4018001,0,120,0,0,500,0,2000205#2,10010,2000205
4018008,18,合成神器800次,橙色神器碎片宝箱x2,ResourceAtlas1,material_baoxiang7,4018007,4018001,0,120,0,0,800,0,2000205#2,10010,2000205
4018009,18,合成神器1200次,橙色神器碎片宝箱x2,ResourceAtlas1,material_baoxiang7,4018008,4018001,0,120,0,0,1200,0,2000205#2,10010,2000205
4018010,18,合成神器1700次,橙色神器碎片宝箱x2,ResourceAtlas1,material_baoxiang7,4018009,4018001,0,120,0,0,1700,0,2000205#2,10010,2000205
4018011,18,合成神器2500次,橙色神器碎片宝箱x3,ResourceAtlas1,material_baoxiang7,4018010,4018001,0,120,0,0,2500,0,2000205#3,10010,2000205
4018012,18,合成神器3000次,橙色神器碎片宝箱x3,ResourceAtlas1,material_baoxiang7,4018011,4018001,0,120,0,0,3000,0,2000205#3,10010,2000205
4018013,18,合成神器4000次,橙色神器碎片宝箱x3,ResourceAtlas1,material_baoxiang7,4018012,4018001,0,120,0,0,4000,0,2000205#3,10010,2000205
4018014,18,合成神器6000次,橙色神器碎片宝箱x3,ResourceAtlas1,material_baoxiang7,4018013,4018001,0,120,0,0,6000,0,2000205#3,10010,2000205
4018015,18,合成神器8000次,橙色神器碎片宝箱x3,ResourceAtlas1,material_baoxiang7,4018014,4018001,0,120,0,0,8000,0,2000205#3,10010,2000205
4008001,8,上阵所有灵将达到15级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,0,4008001,0,120,0,0,3,15,30305#3,10001,30305
4008002,8,上阵所有灵将达到20级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008001,4008001,0,120,0,0,3,20,30305#3,10001,30305
4008003,8,上阵所有灵将达到30级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008002,4008001,0,120,0,0,3,30,30305#5,10001,30305
4008004,8,上阵所有灵将达到35级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008003,4008001,0,120,0,0,3,35,30305#5,10001,30305
4008005,8,上阵所有灵将达到40级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008004,4008001,0,120,0,0,3,40,30305#5,10001,30305
4008006,8,上阵所有灵将达到50级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008005,4008001,0,120,0,0,3,50,30305#5,10001,30305
4008007,8,上阵所有灵将达到60级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008006,4008001,0,120,0,0,3,60,30305#5,10001,30305
4008008,8,上阵所有灵将达到70级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008007,4008001,0,120,0,0,3,70,30305#5,10001,30305
4008009,8,上阵所有灵将达到80级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008008,4008001,0,120,0,0,3,80,30305#5,10001,30305
4008010,8,上阵所有灵将达到90级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008009,4008001,0,120,0,0,3,90,30305#5,10001,30305
4008011,8,上阵所有灵将达到100级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008010,4008001,0,120,0,0,3,100,30305#5,10001,30305
4008012,8,上阵所有灵将达到110级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008011,4008001,0,120,0,0,3,110,30305#5,10001,30305
4008013,8,上阵所有灵将达到120级,经验巨蛋x5,AvatarAtlas,icon_exp_egg_5_yang,4008012,4008001,0,120,0,0,3,120,30305#5,10001,30305
4013001,13,到达VIP1级,元宝x10,ResourceAtlas1,icon_yuanbao,0,4013001,0,120,0,0,1,0,1000001#10,10025,1000001
4013002,13,到达VIP2级,元宝x20,ResourceAtlas1,icon_yuanbao,4013001,4013001,0,120,0,0,2,0,1000001#20,10025,1000001
4013003,13,到达VIP3级,元宝x100,ResourceAtlas1,icon_yuanbao,4013002,4013001,0,120,0,0,3,0,1000001#100,10025,1000001
4013004,13,到达VIP4级,元宝x200,ResourceAtlas1,icon_yuanbao,4013003,4013001,0,120,0,0,4,0,1000001#200,10025,1000001
4013005,13,到达VIP5级,元宝x500,ResourceAtlas1,icon_yuanbao,4013004,4013001,0,120,0,0,5,0,1000001#500,10025,1000001
4013006,13,到达VIP6级,元宝x1000,ResourceAtlas1,icon_yuanbao,4013005,4013001,0,120,0,0,6,0,1000001#1000,10025,1000001
4013007,13,到达VIP7级,元宝x1500,ResourceAtlas1,icon_yuanbao,4013006,4013001,0,120,0,0,7,0,1000001#1500,10025,1000001
4013008,13,到达VIP8级,元宝x2000,ResourceAtlas1,icon_yuanbao,4013007,4013001,0,120,0,0,8,0,1000001#2000,10025,1000001
4013009,13,到达VIP9级,元宝x3000,ResourceAtlas1,icon_yuanbao,4013008,4013001,0,120,0,0,9,0,1000001#3000,10025,1000001
4013010,13,到达VIP10级,元宝x5000,ResourceAtlas1,icon_yuanbao,4013009,4013001,0,120,0,0,10,0,1000001#5000,10025,1000001
4013011,13,到达VIP11级,元宝x7000,ResourceAtlas1,icon_yuanbao,4013010,4013001,0,120,0,0,11,0,1000001#7000,10025,1000001
4013012,13,到达VIP12级,元宝x10000,ResourceAtlas1,icon_yuanbao,4013011,4013001,0,120,0,0,12,0,1000001#10000,10025,1000001
4003001,3,赠送好友精力10次,元宝x20,ResourceAtlas1,icon_yuanbao,0,4003001,0,120,0,0,10,0,1000001#20,10023,1000001
4003002,3,赠送好友精力30次,元宝x30,ResourceAtlas1,icon_yuanbao,4003001,4003001,0,120,0,0,30,0,1000001#30,10023,1000001
4003003,3,赠送好友精力50次,元宝x40,ResourceAtlas1,icon_yuanbao,4003002,4003001,0,120,0,0,50,0,1000001#40,10023,1000001
4003004,3,赠送好友精力100次,元宝x50,ResourceAtlas1,icon_yuanbao,4003003,4003001,0,120,0,0,100,0,1000001#50,10023,1000001
4003005,3,赠送好友精力150次,元宝x60,ResourceAtlas1,icon_yuanbao,4003004,4003001,0,120,0,0,150,0,1000001#60,10023,1000001
4003006,3,赠送好友精力200次,元宝x70,ResourceAtlas1,icon_yuanbao,4003005,4003001,0,120,0,0,200,0,1000001#70,10023,1000001
4003007,3,赠送好友精力250次,元宝x80,ResourceAtlas1,icon_yuanbao,4003006,4003001,0,120,0,0,250,0,1000001#80,10023,1000001
4003008,3,赠送好友精力300次,元宝x90,ResourceAtlas1,icon_yuanbao,4003007,4003001,0,120,0,0,300,0,1000001#90,10023,1000001
4003009,3,赠送好友精力450次,元宝x100,ResourceAtlas1,icon_yuanbao,4003008,4003001,0,120,0,0,450,0,1000001#100,10023,1000001
4003010,3,赠送好友精力500次,元宝x120,ResourceAtlas1,icon_yuanbao,4003009,4003001,0,120,0,0,500,0,1000001#120,10023,1000001
4003011,3,赠送好友精力600次,元宝x140,ResourceAtlas1,icon_yuanbao,4003010,4003001,0,120,0,0,600,0,1000001#140,10023,1000001
4003012,3,赠送好友精力700次,元宝x160,ResourceAtlas1,icon_yuanbao,4003011,4003001,0,120,0,0,700,0,1000001#160,10023,1000001
4003013,3,赠送好友精力800次,元宝x180,ResourceAtlas1,icon_yuanbao,4003012,4003001,0,120,0,0,800,0,1000001#180,10023,1000001
4003014,3,赠送好友精力900次,元宝x200,ResourceAtlas1,icon_yuanbao,4003013,4003001,0,120,0,0,900,0,1000001#200,10023,1000001
4003015,3,赠送好友精力1000次,元宝x220,ResourceAtlas1,icon_yuanbao,4003014,4003001,0,120,0,0,1000,0,1000001#220,10023,1000001
4003016,3,赠送好友精力1200次,元宝x240,ResourceAtlas1,icon_yuanbao,4003015,4003001,0,120,0,0,1200,0,1000001#240,10023,1000001
4003017,3,赠送好友精力1400次,元宝x260,ResourceAtlas1,icon_yuanbao,4003016,4003001,0,120,0,0,1400,0,1000001#260,10023,1000001
4003018,3,赠送好友精力1600次,元宝x280,ResourceAtlas1,icon_yuanbao,4003017,4003001,0,120,0,0,1600,0,1000001#280,10023,1000001
